event-id,visible,time_stamp,location-long,location-lat,gps:hdop,gps:maximum-signal-strength,gps:satellite-count,ground-speed,height-above-ellipsoid,height-above-msl,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual.local.identifier,study-name
5995389427,true,2018-04-19 00:11:03.000,-6.44278,36.99146,1.2,318.0,7,0.0,,-2.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389428,true,2018-04-19 00:11:33.000,-6.44276,36.99133,1.2,319.0,7,0.0,,12.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389429,true,2018-04-19 00:12:03.000,-6.44277,36.99132,1.2,315.0,7,0.0,,12.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389430,true,2018-04-19 00:12:33.000,-6.44285,36.9913,1.2,310.0,7,0.0,,20.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389431,true,2018-04-19 00:13:03.000,-6.44277,36.99132,1.2,310.0,7,0.0,,8.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389432,true,2018-04-19 00:13:33.000,-6.44272,36.99148,1.2,348.0,7,0.0,,14.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389433,true,2018-04-19 00:14:03.000,-6.4428,36.99138,1.2,310.0,7,0.0,,10.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389434,true,2018-04-19 00:14:32.000,-6.44277,36.99153,1.2,342.0,7,0.0,,30.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389435,true,2018-04-19 00:15:02.000,-6.44279,36.99131,2.2,343.0,5,0.0,,-10.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389436,true,2018-04-19 00:15:32.000,-6.44277,36.99139,1.2,345.0,6,0.0,,-26.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389437,true,2018-04-19 00:16:02.000,-6.44296,36.99112,1.2,315.0,6,1.027777786,,2.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389438,true,2018-04-19 00:16:32.000,-6.44276,36.99141,1.2,353.0,7,0.0,,12.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389439,true,2018-04-19 00:17:02.000,-6.44288,36.99131,1.2,323.0,7,0.0,,26.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389440,true,2018-04-19 00:17:32.000,-6.44277,36.99141,1.2,327.0,7,1.027777786,,18.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389441,true,2018-04-19 00:18:02.000,-6.44275,36.99137,1.2,324.0,7,0.0,,22.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389442,true,2018-04-19 00:18:32.000,-6.44268,36.99147,1.2,328.0,7,0.0,,-20.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389443,true,2018-04-19 00:19:02.000,-6.44268,36.99145,1.2,330.0,7,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389444,true,2018-04-19 00:19:32.000,-6.44281,36.99132,1.2,331.0,7,0.0,,20.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389445,true,2018-04-19 00:20:03.000,-6.4428,36.99137,1.2,332.0,7,0.0,,14.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389446,true,2018-04-19 00:20:32.000,-6.44273,36.99144,2.2,326.0,5,2.055555572,,4.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389447,true,2018-04-19 00:21:03.000,-6.44272,36.99139,1.2,326.0,7,0.0,,-2.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389448,true,2018-04-19 00:21:32.000,-6.44282,36.99133,1.2,287.0,6,0.0,,-2.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389449,true,2018-04-19 00:22:03.000,-6.44285,36.99133,1.2,362.0,7,0.0,,22.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389450,true,2018-04-19 00:22:32.000,-6.44271,36.99145,1.2,327.0,6,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389451,true,2018-04-19 00:23:03.000,-6.44281,36.99131,1.2,328.0,7,0.0,,32.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389452,true,2018-04-19 00:23:33.000,-6.44283,36.99134,1.2,323.0,7,0.0,,12.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389453,true,2018-04-19 00:24:02.000,-6.44277,36.99133,1.2,324.0,6,1.027777786,,8.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389454,true,2018-04-19 00:24:32.000,-6.44273,36.99142,1.2,390.0,7,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389455,true,2018-04-19 00:25:02.000,-6.44278,36.99137,1.2,325.0,7,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389456,true,2018-04-19 00:25:32.000,-6.44274,36.99148,1.2,322.0,7,0.0,,6.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389457,true,2018-04-19 00:26:02.000,-6.44283,36.99136,1.2,323.0,7,0.0,,46.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389458,true,2018-04-19 00:26:32.000,-6.44276,36.9914,1.2,326.0,7,0.0,,30.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389459,true,2018-04-19 00:27:02.000,-6.44282,36.99131,1.2,321.0,7,0.0,,36.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389460,true,2018-04-19 00:27:32.000,-6.44274,36.99137,1.2,325.0,6,0.0,,-10.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389461,true,2018-04-19 00:28:02.000,-6.44278,36.99134,1.2,344.0,6,0.0,,-16.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389462,true,2018-04-19 00:28:32.000,-6.44279,36.99136,1.2,352.0,6,0.0,,26.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389463,true,2018-04-19 00:29:02.000,-6.44278,36.99134,1.2,353.0,6,0.0,,-12.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389464,true,2018-04-19 00:29:33.000,-6.44269,36.99139,1.2,327.0,7,0.0,,22.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389465,true,2018-04-19 00:30:02.000,-6.44278,36.99136,1.2,350.0,6,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389466,true,2018-04-19 00:30:32.000,-6.44285,36.99126,1.2,322.0,6,0.0,,18.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389467,true,2018-04-19 00:31:02.000,-6.44275,36.9914,1.2,347.0,6,0.0,,10.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389468,true,2018-04-19 00:31:32.000,-6.44278,36.99133,1.2,315.0,6,1.027777786,,-26.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389469,true,2018-04-19 00:32:02.000,-6.4428,36.99132,1.2,346.0,6,0.0,,2.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389470,true,2018-04-19 00:32:32.000,-6.44283,36.99132,1.2,293.0,6,1.027777786,,20.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389471,true,2018-04-19 00:33:02.000,-6.44274,36.99137,1.2,317.0,6,0.0,,-6.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389472,true,2018-04-19 00:33:32.000,-6.44279,36.99142,1.2,350.0,6,0.0,,-2.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389473,true,2018-04-19 00:34:07.000,-6.44266,36.99124,2.1,162.0,4,1.027777786,,0.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389474,true,2018-04-19 19:47:40.000,-6.44623,36.99599,3.0,400.0,4,8.222222288,,76.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389475,true,2018-04-19 19:48:05.000,-6.44498,36.99751,3.0,325.0,4,8.222222288,,66.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389476,true,2018-04-19 19:48:34.000,-6.44325,36.99893,3.3,327.0,3,9.250000073999999,,54.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389477,true,2018-04-19 19:49:04.000,-6.4418,37.00041,3.0,336.0,4,6.166666715999999,,84.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389478,true,2018-04-19 19:49:36.000,-6.44002,37.00062,3.0,426.0,4,1.027777786,,80.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389479,true,2018-04-19 19:50:06.000,-6.43917,37.00202,3.1,420.0,3,6.166666715999999,,88.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389480,true,2018-04-19 19:50:35.000,-6.43791,37.00391,3.1,390.0,3,10.277777859999999,,88.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389481,true,2018-04-19 19:51:06.000,-6.43624,37.00589,3.1,369.0,3,7.194444501999999,,84.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389482,true,2018-04-19 19:51:36.000,-6.43535,37.00756,3.1,384.0,3,6.166666715999999,,86.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389483,true,2018-04-19 19:52:05.000,-6.43428,37.00887,3.1,402.0,3,6.166666715999999,,98.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389484,true,2018-04-19 19:52:36.000,-6.4325,37.00919,3.0,423.0,3,2.055555572,,96.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389485,true,2018-04-19 19:53:06.000,-6.43204,37.00935,3.0,400.0,3,2.055555572,,80.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389486,true,2018-04-19 19:53:35.000,-6.43168,37.01026,3.0,305.0,3,6.166666715999999,,70.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389487,true,2018-04-19 19:54:06.000,-6.42995,37.01064,3.0,382.0,3,3.0833333579999995,,54.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389488,true,2018-04-19 19:54:35.000,-6.42852,37.01185,3.0,338.0,3,6.166666715999999,,58.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389489,true,2018-04-19 19:55:06.000,-6.42724,37.01263,3.0,320.0,3,2.055555572,,64.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389490,true,2018-04-19 19:55:35.000,-6.42629,37.01226,3.0,353.0,3,2.055555572,,74.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389491,true,2018-04-19 19:56:03.000,-6.42591,37.0118,2.4,299.0,3,0.0,,40.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389492,true,2018-04-19 19:56:33.000,-6.4254,37.01179,2.4,267.0,3,2.055555572,,74.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389493,true,2018-04-19 19:57:02.000,-6.42491,37.01137,2.4,243.0,3,1.027777786,,68.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389494,true,2018-04-19 19:57:33.000,-6.42422,37.01097,2.4,289.0,3,1.027777786,,66.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389495,true,2018-04-19 19:58:02.000,-6.42345,37.01081,2.4,249.0,3,2.055555572,,42.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389496,true,2018-04-19 19:58:32.000,-6.42365,37.01046,2.4,221.0,3,1.027777786,,80.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389497,true,2018-04-19 19:59:03.000,-6.42348,37.01065,2.4,287.0,3,0.0,,140.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389498,true,2018-04-19 19:59:33.000,-6.42381,37.01054,2.4,254.0,3,1.027777786,,106.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389499,true,2018-04-19 20:00:03.000,-6.42448,37.01076,2.4,284.0,3,0.0,,218.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389500,true,2018-04-19 20:00:33.000,-6.42389,37.00959,2.4,320.0,3,3.0833333579999995,,132.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389501,true,2018-04-19 20:01:03.000,-6.42408,37.00984,2.4,321.0,3,1.027777786,,198.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389502,true,2018-04-19 20:01:34.000,-6.42352,37.00918,2.4,362.0,3,5.138888929999999,,-280.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389503,true,2018-04-19 20:02:03.000,-6.42547,37.01081,2.3,243.0,3,2.055555572,,232.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389504,true,2018-04-19 20:02:34.000,-6.42566,37.01103,2.3,356.0,3,1.027777786,,230.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389505,true,2018-04-19 20:03:03.000,-6.4261,37.0115,2.3,265.0,3,3.0833333579999995,,258.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389506,true,2018-04-19 20:03:33.000,-6.42637,37.01184,2.3,254.0,3,0.0,,216.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389507,true,2018-04-19 20:04:04.000,-6.42849,37.01105,2.3,396.0,3,9.250000073999999,,98.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389508,true,2018-04-19 20:04:34.000,-6.43122,37.00999,2.3,444.0,3,11.305555646,,-76.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389509,true,2018-04-19 20:05:05.000,-6.43469,37.00959,2.3,437.0,3,10.277777859999999,,-140.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389510,true,2018-04-19 20:05:33.000,-6.43787,37.00928,2.3,301.0,3,12.333333431999998,,-52.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389511,true,2018-04-19 20:06:03.000,-6.44015,37.00821,2.3,297.0,3,5.138888929999999,,-4.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389512,true,2018-04-19 20:06:34.000,-6.44022,37.00715,2.3,417.0,3,6.166666715999999,,-20.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389513,true,2018-04-19 20:07:03.000,-6.44058,37.00693,2.3,300.0,3,7.194444501999999,,0.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389514,true,2018-04-19 20:07:34.000,-6.44128,37.00564,2.3,386.0,3,4.111111144,,30.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389515,true,2018-04-19 20:08:03.000,-6.4408,37.00425,2.3,266.0,3,6.166666715999999,,-6.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389516,true,2018-04-19 20:08:34.000,-6.44235,37.00295,2.3,446.0,3,9.250000073999999,,-16.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389517,true,2018-04-19 20:09:04.000,-6.44381,37.00179,2.3,357.0,3,3.0833333579999995,,28.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389518,true,2018-04-19 20:09:33.000,-6.44384,37.00042,2.3,225.0,3,7.194444501999999,,22.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389519,true,2018-04-19 20:10:04.000,-6.44267,36.99926,2.3,348.0,3,6.166666715999999,,10.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389520,true,2018-04-19 20:10:33.000,-6.44167,36.99815,2.3,242.0,3,5.138888929999999,,14.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389521,true,2018-04-19 20:11:04.000,-6.4412,36.99776,2.3,445.0,3,6.166666715999999,,-8.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389522,true,2018-04-19 20:11:34.000,-6.44252,36.99741,2.3,328.0,3,3.0833333579999995,,50.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389523,true,2018-04-19 20:12:09.000,-6.44172,36.99763,2.3,364.0,2,2.055555572,,54.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389524,true,2018-04-19 20:12:41.000,-6.4405,36.99814,2.3,403.0,2,4.111111144,,54.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389525,true,2018-04-19 20:22:34.000,-6.44077,37.00552,6.3,434.0,3,8.222222288,,-20.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389526,true,2018-04-19 20:23:05.000,-6.44042,37.00491,7.0,398.0,3,6.166666715999999,,-32.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389527,true,2018-04-19 20:23:35.000,-6.44059,37.00448,7.2,426.0,3,2.055555572,,4.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389528,true,2018-04-19 20:24:06.000,-6.44091,37.00324,7.3,413.0,3,3.0833333579999995,,44.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389529,true,2018-04-19 20:24:35.000,-6.44001,37.00252,8.0,349.0,3,3.0833333579999995,,34.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389530,true,2018-04-19 20:25:06.000,-6.43975,37.00155,8.3,360.0,3,4.111111144,,-6.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389531,true,2018-04-19 20:25:35.000,-6.44097,37.00064,9.0,405.0,3,6.166666715999999,,-96.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389532,true,2018-04-19 20:26:06.000,-6.44231,36.9991,9.3,409.0,3,7.194444501999999,,-48.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389533,true,2018-04-19 20:26:36.000,-6.44214,36.99783,10.2,434.0,3,6.166666715999999,,-36.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389534,true,2018-04-19 20:27:06.000,-6.4419,36.99638,11.1,302.0,3,2.055555572,,62.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389535,true,2018-04-19 20:27:36.000,-6.44297,36.99566,12.0,417.0,3,7.194444501999999,,-116.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389536,true,2018-04-19 20:28:05.000,-6.44353,36.99396,13.0,320.0,3,3.0833333579999995,,-4.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389537,true,2018-04-19 20:28:36.000,-6.44306,36.99298,14.2,328.0,3,4.111111144,,-18.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389538,true,2018-04-19 20:29:05.000,-6.4438,36.99163,16.0,320.0,3,6.166666715999999,,-86.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389539,true,2018-04-19 20:38:35.000,-6.44344,36.9906,1.1,264.0,6,0.0,,8.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389540,true,2018-04-19 20:39:05.000,-6.44317,36.99069,3.0,177.0,3,0.0,,70.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389541,true,2018-04-19 20:39:36.000,-6.4435,36.99051,1.1,187.0,5,0.0,,-2.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389542,true,2018-04-19 20:40:06.000,-6.44317,36.99045,1.2,175.0,4,0.0,,48.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389543,true,2018-04-19 20:40:34.000,-6.44357,36.99082,2.1,230.0,3,0.0,,-82.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389544,true,2018-04-19 20:41:04.000,-6.44354,36.99059,1.4,217.0,4,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389545,true,2018-04-19 20:41:36.000,-6.44346,36.99055,1.1,189.0,5,0.0,,-16.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389546,true,2018-04-19 20:42:04.000,-6.44341,36.99033,1.1,197.0,4,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389547,true,2018-04-19 20:42:32.000,-6.44374,36.99073,2.2,187.0,3,1.027777786,,-96.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389548,true,2018-04-19 20:43:05.000,-6.4435,36.9912,4.3,188.0,3,0.0,,44.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389549,true,2018-04-19 20:43:37.000,-6.44339,36.99045,9.4,166.0,3,2.055555572,,-4.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
