"","event.id","visible","timestamp","location.long","location.lat","gps.hdop","gps.maximum.signal.strength","gps.satellite.count","ground.speed","height.above.ellipsoid","height.above.msl","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"4417",5995389511,"true",2018-04-19 20:06:03,-6.44015,37.00821,2.3,297,3,5.13888893,NA,-4,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4418",5995389512,"true",2018-04-19 20:06:34,-6.44022,37.00715,2.3,417,3,6.166666716,NA,-20,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4419",5995389513,"true",2018-04-19 20:07:03,-6.44058,37.00693,2.3,300,3,7.194444502,NA,0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4420",5995389514,"true",2018-04-19 20:07:34,-6.44128,37.00564,2.3,386,3,4.111111144,NA,30,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4421",5995389515,"true",2018-04-19 20:08:03,-6.4408,37.00425,2.3,266,3,6.166666716,NA,-6,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4422",5995389516,"true",2018-04-19 20:08:34,-6.44235,37.00295,2.3,446,3,9.250000074,NA,-16,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4423",5995389517,"true",2018-04-19 20:09:04,-6.44381,37.00179,2.3,357,3,3.083333358,NA,28,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4424",5995389518,"true",2018-04-19 20:09:33,-6.44384,37.00042,2.3,225,3,7.194444502,NA,22,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4425",5995389519,"true",2018-04-19 20:10:04,-6.44267,36.99926,2.3,348,3,6.166666716,NA,10,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4426",5995389520,"true",2018-04-19 20:10:33,-6.44167,36.99815,2.3,242,3,5.13888893,NA,14,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4427",5995389521,"true",2018-04-19 20:11:04,-6.4412,36.99776,2.3,445,3,6.166666716,NA,-8,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4428",5995389522,"true",2018-04-19 20:11:34,-6.44252,36.99741,2.3,328,3,3.083333358,NA,50,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4429",5995389523,"true",2018-04-19 20:12:09,-6.44172,36.99763,2.3,364,2,2.055555572,NA,54,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4430",5995389524,"true",2018-04-19 20:12:41,-6.4405,36.99814,2.3,403,2,4.111111144,NA,54,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4431",5995389525,"true",2018-04-19 20:22:34,-6.44077,37.00552,6.3,434,3,8.222222288,NA,-20,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4432",5995389526,"true",2018-04-19 20:23:05,-6.44042,37.00491,7,398,3,6.166666716,NA,-32,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4433",5995389527,"true",2018-04-19 20:23:35,-6.44059,37.00448,7.2,426,3,2.055555572,NA,4,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4434",5995389528,"true",2018-04-19 20:24:06,-6.44091,37.00324,7.3,413,3,3.083333358,NA,44,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4435",5995389529,"true",2018-04-19 20:24:35,-6.44001,37.00252,8,349,3,3.083333358,NA,34,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4436",5995389530,"true",2018-04-19 20:25:06,-6.43975,37.00155,8.3,360,3,4.111111144,NA,-6,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4437",5995389531,"true",2018-04-19 20:25:35,-6.44097,37.00064,9,405,3,6.166666716,NA,-96,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4438",5995389532,"true",2018-04-19 20:26:06,-6.44231,36.9991,9.3,409,3,7.194444502,NA,-48,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4439",5995389533,"true",2018-04-19 20:26:36,-6.44214,36.99783,10.2,434,3,6.166666716,NA,-36,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4440",5995389534,"true",2018-04-19 20:27:06,-6.4419,36.99638,11.1,302,3,2.055555572,NA,62,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4441",5995389535,"true",2018-04-19 20:27:36,-6.44297,36.99566,12,417,3,7.194444502,NA,-116,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4442",5995389536,"true",2018-04-19 20:28:05,-6.44353,36.99396,13,320,3,3.083333358,NA,-4,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4443",5995389537,"true",2018-04-19 20:28:36,-6.44306,36.99298,14.2,328,3,4.111111144,NA,-18,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4444",5995389538,"true",2018-04-19 20:29:05,-6.4438,36.99163,16,320,3,6.166666716,NA,-86,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4445",5995389539,"true",2018-04-19 20:38:35,-6.44344,36.9906,1.1,264,6,0,NA,8,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4446",5995389540,"true",2018-04-19 20:39:05,-6.44317,36.99069,3,177,3,0,NA,70,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4447",5995389541,"true",2018-04-19 20:39:36,-6.4435,36.99051,1.1,187,5,0,NA,-2,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4448",5995389542,"true",2018-04-19 20:40:06,-6.44317,36.99045,1.2,175,4,0,NA,48,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4449",5995389543,"true",2018-04-19 20:40:34,-6.44357,36.99082,2.1,230,3,0,NA,-82,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4450",5995389544,"true",2018-04-19 20:41:04,-6.44354,36.99059,1.4,217,4,0,NA,0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4451",5995389545,"true",2018-04-19 20:41:36,-6.44346,36.99055,1.1,189,5,0,NA,-16,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4452",5995389546,"true",2018-04-19 20:42:04,-6.44341,36.99033,1.1,197,4,0,NA,0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4453",5995389547,"true",2018-04-19 20:42:32,-6.44374,36.99073,2.2,187,3,1.027777786,NA,-96,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4454",5995389548,"true",2018-04-19 20:43:05,-6.4435,36.9912,4.3,188,3,0,NA,44,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4455",5995389549,"true",2018-04-19 20:43:37,-6.44339,36.99045,9.4,166,3,2.055555572,NA,-4,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4456",5995389550,"true",2018-04-19 20:44:05,-6.44336,36.99052,3.3,243,4,0,NA,18,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4457",5995389551,"true",2018-04-19 20:44:32,-6.44345,36.99072,2.2,186,3,0,NA,10,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4458",5995389552,"true",2018-04-19 20:45:04,-6.44364,36.9906,1.1,222,5,0,NA,-80,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4459",5995389553,"true",2018-04-19 20:45:35,-6.44353,36.99099,2.2,105,3,0,NA,14,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4460",5995389554,"true",2018-04-19 20:46:07,-6.44341,36.99075,2,126,4,0,NA,28,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4461",5995389555,"true",2018-04-19 20:46:33,-6.44335,36.99081,2,203,4,0,NA,10,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4462",5995389556,"true",2018-04-19 20:47:04,-6.44373,36.9907,1.1,188,5,0,NA,-94,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4463",5995389557,"true",2018-04-19 20:47:33,-6.44374,36.99059,2,172,4,0,NA,-64,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4464",5995389558,"true",2018-04-19 20:48:05,-6.44327,36.99048,2.2,201,3,0,NA,110,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4465",5995389559,"true",2018-04-19 20:48:35,-6.44367,36.99065,1.1,227,5,0,NA,-122,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4466",5995389560,"true",2018-04-19 20:49:04,-6.4433,36.99049,1.1,211,5,0,NA,84,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4467",5995389561,"true",2018-04-19 20:49:36,-6.44361,36.99061,2.1,147,4,0,NA,-60,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4468",5995389562,"true",2018-04-19 20:50:02,-6.44332,36.9906,2.2,228,3,0,NA,28,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4469",5995389563,"true",2018-04-19 20:50:34,-6.44314,36.99063,2.2,134,3,0,NA,40,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4470",5995389564,"true",2018-04-19 20:52:04,-6.44335,36.99066,1.3,57,2,0,NA,44,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4471",5995389565,"true",2018-04-19 21:58:20,-6.44232,36.99071,3.1,216,5,0,NA,268,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4472",5995389566,"true",2018-04-19 21:58:44,-6.44309,36.99062,3.1,228,5,0,NA,92,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4473",5995389567,"true",2018-04-19 21:59:40,-6.44097,36.99111,3,177,5,0,NA,546,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4474",5995389568,"true",2018-04-19 23:43:24,-6.44392,36.9904,1.2,230,3,1.027777786,NA,36,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4475",5995389569,"true",2018-04-19 23:43:40,-6.44388,36.99038,3.1,148,2,0,NA,36,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4476",5995389570,"true",2018-04-19 23:44:19,-6.44364,36.99049,1.2,206,3,1.027777786,NA,8,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4477",5995389571,"true",2018-04-19 23:44:47,-6.44366,36.99051,3.1,151,2,0,NA,8,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4478",5995389572,"true",2018-04-19 23:45:27,-6.44383,36.99041,1.2,243,3,0,NA,38,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4479",5995389573,"true",2018-04-19 23:45:34,-6.44391,36.9903,3.1,130,2,0,NA,36,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4480",5995389574,"true",2018-04-19 23:54:56,-6.44402,36.99038,1.1,158,3,0,NA,50,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4481",5995389575,"true",2018-04-19 23:55:36,-6.44327,36.9905,3.1,189,2,0,NA,52,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4482",5995389576,"true",2018-04-20 00:26:03,-6.44346,36.99058,1.4,262,3,0,NA,12,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4483",5995389577,"true",2018-04-20 00:26:33,-6.44357,36.99064,1.4,199,3,0,NA,2,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4484",5995389578,"true",2018-04-20 00:27:05,-6.44371,36.99048,1.4,172,3,0,NA,-14,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4485",5995389579,"true",2018-04-20 00:27:40,-6.4436,36.99053,1.4,212,3,1.027777786,NA,12,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4486",5995389580,"true",2018-04-20 00:28:07,-6.44398,36.99024,1.3,150,3,0,NA,26,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4487",5995389581,"true",2018-04-20 00:28:34,-6.44322,36.99056,1.4,164,3,0,NA,46,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4488",5995389582,"true",2018-04-20 00:29:06,-6.44362,36.9906,1.4,162,3,0,NA,-8,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4489",5995389583,"true",2018-04-20 00:29:37,-6.44347,36.99058,1.4,159,3,0,NA,-4,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4490",5995389584,"true",2018-04-20 00:30:06,-6.44355,36.9906,1.4,129,3,0,NA,-8,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4491",5995389585,"true",2018-04-20 00:30:38,-6.44347,36.99062,1.4,209,3,0,NA,0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4492",5995389586,"true",2018-04-20 00:31:20,-6.4434,36.99083,1.4,189,3,1.027777786,NA,-36,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4493",5995389587,"true",2018-04-20 00:31:35,-6.4435,36.99071,1.4,156,2,0,NA,-28,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4494",5995389588,"true",2018-04-20 00:32:06,-6.44361,36.99045,1.4,153,3,0,NA,6,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4495",5995389589,"true",2018-04-20 00:32:37,-6.44311,36.99045,1.4,159,3,1.027777786,NA,8,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4496",5995389590,"true",2018-04-20 00:33:10,-6.44321,36.99072,1.4,180,3,0,NA,-20,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4497",5995389591,"true",2018-04-20 00:33:40,-6.44349,36.99062,1.4,259,2,0,NA,-8,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4498",5995389592,"true",2018-04-20 00:34:05,-6.44335,36.99058,2,186,3,0,NA,22,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4499",5995389593,"true",2018-04-20 00:34:51,-6.44356,36.9905,2,196,3,0,NA,24,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4500",5995389594,"true",2018-04-20 00:35:05,-6.44346,36.99052,2,227,3,0,NA,4,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4501",5995389595,"true",2018-04-20 00:35:34,-6.44343,36.99065,2,146,3,0,NA,4,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4502",5995389596,"true",2018-04-20 00:36:37,-6.44341,36.99065,2,154,3,0,NA,2,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4503",5995389597,"true",2018-04-20 00:37:07,-6.44341,36.99034,2,150,3,0,NA,30,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4504",5995389598,"true",2018-04-20 00:37:35,-6.44346,36.99067,2,167,3,0,NA,-14,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4505",5995389599,"true",2018-04-20 00:38:05,-6.44342,36.99077,2,208,3,0,NA,-48,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4506",5995389600,"true",2018-04-20 00:38:35,-6.44368,36.99084,2,159,3,0,NA,-24,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4507",5995389601,"true",2018-04-20 00:39:05,-6.44332,36.99062,2,199,3,0,NA,12,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4508",5995389602,"true",2018-04-20 00:39:37,-6.44336,36.99079,2,173,3,0,NA,-32,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4509",5995389603,"true",2018-04-20 01:05:42,-6.44349,36.99075,2,198,3,0,NA,-26,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4510",5995389604,"true",2018-04-20 01:06:05,-6.44369,36.9907,2.3,211,2,0,NA,-16,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4511",5995389605,"true",2018-04-20 01:07:05,-6.44345,36.99083,2,232,3,0,NA,-26,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4512",5995389606,"true",2018-04-20 01:08:36,-6.44357,36.99064,2,266,3,0,NA,-20,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4513",5995389607,"true",2018-04-20 01:09:03,-6.44345,36.99056,2.1,189,3,0,NA,-16,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4514",5995389608,"true",2018-04-20 01:09:38,-6.44365,36.99044,2.1,177,3,0,NA,-6,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4515",5995389609,"true",2018-04-20 01:10:06,-6.44345,36.9906,2.1,287,3,0,NA,-6,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4516",5995389610,"true",2018-04-20 01:10:36,-6.44336,36.99065,2.1,162,2,0,NA,-4,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4517",5995389611,"true",2018-04-20 01:11:08,-6.4435,36.9906,2.1,221,3,1.027777786,NA,-4,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4518",5995389612,"true",2018-04-20 01:11:35,-6.4434,36.99069,2.1,202,3,0,NA,-70,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4519",5995389613,"true",2018-04-20 01:12:04,-6.44353,36.99061,2.1,147,3,0,NA,-10,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4520",5995389614,"true",2018-04-20 01:12:39,-6.44368,36.99056,2.1,130,3,0,NA,-14,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4521",5995389615,"true",2018-04-20 01:33:06,-6.44353,36.99067,2,248,4,0,NA,-18,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4522",5995389616,"true",2018-04-20 01:33:37,-6.44341,36.99047,4.3,142,3,0,NA,18,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4523",5995389617,"true",2018-04-20 01:34:05,-6.44324,36.99083,2,295,4,0,NA,10,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4524",5995389618,"true",2018-04-20 01:34:36,-6.44358,36.99058,16.4,158,3,0,NA,2,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4525",5995389619,"true",2018-04-20 01:35:08,-6.44327,36.99048,5.4,169,3,1.027777786,NA,-166,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4526",5995389620,"true",2018-04-20 01:36:05,-6.44435,36.9901,14.1,222,3,0,NA,-136,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4527",5995389621,"true",2018-04-20 01:37:06,-6.4436,36.99051,4.2,149,3,0,NA,-18,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4528",5995389622,"true",2018-04-20 01:37:34,-6.44359,36.99051,2.1,146,4,0,NA,-20,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4529",5995389623,"true",2018-04-20 01:38:09,-6.44349,36.99056,2.1,183,4,1.027777786,NA,18,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4530",5995389624,"true",2018-04-20 01:38:40,-6.44555,36.98937,11.1,165,3,5.13888893,NA,-282,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4531",5995389625,"true",2018-04-20 20:04:33,-6.4435,36.99067,1.2,232,4,0,NA,-8,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4532",5995389626,"true",2018-04-20 20:05:07,-6.4438,36.99026,2.3,115,3,1.027777786,NA,322,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4533",5995389627,"true",2018-04-20 20:07:37,-6.44344,36.99059,2.2,85,2,0,NA,6,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4534",5995389628,"true",2018-04-20 20:42:50,-6.44366,36.99066,3,227,3,0,NA,-32,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4535",5995389629,"true",2018-04-20 20:43:09,-6.44373,36.99075,3,170,3,1.027777786,NA,-58,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4536",5995389630,"true",2018-04-20 20:43:37,-6.44341,36.99055,3,212,3,0,NA,22,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4537",5995389631,"true",2018-04-20 20:44:20,-6.44351,36.99066,3,197,4,0,NA,-16,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4538",5995389632,"true",2018-04-20 21:22:27,-6.44351,36.99057,1.4,140,4,1.027777786,NA,16,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4539",5995389633,"true",2018-04-20 21:22:39,-6.44346,36.99071,1.2,119,3,0,NA,6,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4540",5995389634,"true",2018-04-20 22:36:51,-6.44348,36.99063,1.4,246,4,0,NA,-8,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4541",5995389635,"true",2018-04-20 22:37:08,-6.4436,36.99058,1.4,117,4,1.027777786,NA,-10,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
